event_date,event_type,region7,pre_mean,post_mean,delta_stress
2018-03-11,fx_shock,Akdeniz,-0.207563263643796,-0.2801142615078121,-0.07255099786401611
2018-03-11,fx_shock,Doğu Anadolu,-0.2687011318244366,-0.2040064713113249,0.06469466051311171
2018-03-11,fx_shock,Ege,0.1333253575966027,-0.614795784687932,-0.7481211422845346
2018-03-11,fx_shock,Güneydoğu Anadolu,-0.2656326896460755,-0.2113950337865579,0.05423765585951759
2018-03-11,fx_shock,Karadeniz,-0.1051574539627481,-0.2371243732305621,-0.131966919267814
2018-03-11,fx_shock,Marmara,0.0199666997271224,-0.2386411218358571,-0.2586078215629795
2018-03-11,fx_shock,İç Anadolu,0.1063313927344681,-0.1505546004215828,-0.2568859931560509
2018-04-01,fx_shock,Akdeniz,,-0.2820082225554946,
2018-04-01,fx_shock,Doğu Anadolu,,-0.1705549699577441,
2018-04-01,fx_shock,Ege,,-0.5701728508131235,
2018-04-01,fx_shock,Güneydoğu Anadolu,,-0.17196991007102866,
2018-04-01,fx_shock,Karadeniz,,-0.20061671226188735,
2018-04-01,fx_shock,Marmara,,-0.2678839219263599,
2018-04-01,fx_shock,İç Anadolu,,-0.23563096286489454,
2018-04-08,earthquake,Akdeniz,-0.2801142615078121,-0.2839021836031771,-0.003787922095364993
2018-04-08,earthquake,Doğu Anadolu,-0.2040064713113249,-0.1371034686041633,0.0669030027071616
2018-04-08,earthquake,Ege,-0.614795784687932,-0.5255499169383151,0.08924586774961685
2018-04-08,earthquake,Güneydoğu Anadolu,-0.2113950337865579,-0.1325447863554994,0.0788502474310585
2018-04-08,earthquake,Karadeniz,-0.2371243732305621,-0.1641090512932126,0.0730153219373495
2018-04-08,earthquake,Marmara,-0.2386411218358571,-0.2971267220168627,-0.0584856001810056
2018-04-08,earthquake,İç Anadolu,-0.1505546004215828,-0.3207073253082063,-0.17015272488662347
2018-04-13,earthquake,Akdeniz,-0.2801142615078121,-0.2839021836031771,-0.003787922095364993
2018-04-13,earthquake,Doğu Anadolu,-0.2040064713113249,-0.1371034686041633,0.0669030027071616
